saveit
506,189,848,137,6
506,189,848,137,6
508,189,848,137,6
512,193,848,143,6
515,204,849,151,6
516,213,849,155,6
516,217,850,164,6
520,223,850,170,6
521,223,850,171,6
521,230,851,174,6
521,236,852,177,6
521,244,852,184,6
521,251,852,188,6
522,257,853,193,6
528,258,859,194,6
573,267,926,202,7
612,280,1005,218,7
659,289,1065,234,8
713,294,1124,241,10
755,300,1189,258,13
756,300,1194,258,13
770,306,1243,259,16
788,314,1296,259,17
803,318,1348,260,19
815,322,1415,262,21
830,331,1495,263,24
832,332,1498,264,24
848,351,1519,266,26
866,366,1536,272,28
879,379,1560,274,28
894,393,1579,278,29
908,406,1592,284,29
908,406,1595,284,29
916,418,1618,296,39
925,424,1630,303,44
940,435,1656,311,50
952,446,1679,321,55
955,456,1703,330,59
961,458,1710,331,60
1014,483,1776,344,62
1061,506,1857,353,68
1109,526,1942,367,73
1158,556,2026,375,75
1207,571,2114,387,78
1212,575,2122,388,79
1265,600,2193,398,80
1309,620,2286,410,81
1350,641,2371,429,83
1394,665,2458,439,84
1444,687,2529,458,85
1444,687,2530,460,86
1453,689,2534,466,88
1464,689,2536,476,89
1477,690,2537,491,92
1488,690,2539,503,94
1497,691,2544,516,95
1497,691,2554,516,96
1507,698,2615,519,97
1531,701,2672,519,98
1545,705,2731,520,100
1563,718,2801,521,101
1573,726,2857,522,102
1573,726,2857,522,103
1573,726,2857,522,104
1573,726,2857,522,105
1573,726,2857,522,106
1573,726,2857,522,107
1573,726,2857,522,108
1573,726,2857,522,109
1573,726,2857,522,110
1573,726,2857,522,111
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
1573,726,2857,522,112
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,4,3,1,0
39,20,88,6,0
69,41,181,15,0
103,56,256,21,0
139,83,323,26,0
178,107,404,38,0
183,107,404,38,0
228,115,426,45,2
253,121,444,56,3
288,127,460,64,4
320,130,488,68,4
358,137,505,75,4
359,138,512,75,4
376,142,586,75,4
399,152,637,78,4
413,157,707,81,4
429,166,762,82,4
446,171,813,85,4
446,171,813,85,4
446,171,813,85,4
446,171,813,85,4
446,171,813,85,4
446,171,813,85,4
446,171,813,85,4
446,171,813,86,4
457,172,814,95,4
465,174,820,99,5
473,176,823,106,5
476,177,825,115,5
481,178,829,125,5
482,178,829,125,5
486,179,833,133,5
488,181,835,135,5
491,183,836,137,5
495,184,838,145,5
498,186,843,149,5
498,186,843,149,5
498,186,843,149,5
498,186,843,149,5
498,186,843,149,5
498,186,843,149,5
498,186,843,149,5
500,186,843,149,5
505,190,843,155,5
508,201,844,165,5
509,210,844,170,5
509,214,845,178,5
513,220,845,184,5
514,220,845,185,5
514,227,846,189,5
514,233,847,192,5
515,241,847,199,5
515,248,847,203,5
515,254,848,208,5
521,254,854,210,5
563,262,921,221,5
605,276,995,238,6
648,285,1060,253,8
702,290,1121,258,11
745,297,1185,277,12
746,297,1190,277,12
760,303,1239,278,15
778,311,1292,278,16
792,315,1344,279,18
806,319,1411,281,20
820,328,1491,282,23
822,329,1494,282,23
838,348,1515,284,24
855,363,1532,291,26
867,376,1556,291,26
882,390,1575,295,27
896,403,1588,300,27
896,403,1591,300,27
905,415,1614,306,36
916,421,1624,311,40
932,432,1651,317,46
941,443,1673,326,51
948,452,1696,333,55
954,454,1703,333,55
1007,479,1771,342,57
1056,503,1851,359,60
1103,524,1938,377,63
1145,553,2023,393,63
1201,569,2110,413,64
1206,573,2118,414,64
1257,598,2192,420,65
1307,618,2284,430,65
1345,640,2371,440,65
1390,663,2461,450,65
1438,684,2533,466,65
1439,684,2534,467,65
1447,685,2537,478,67
1459,685,2540,495,67
1473,685,2542,507,70
1482,687,2545,516,72
1490,689,2549,526,72
1490,689,2559,526,72
1498,696,2620,530,72
1521,699,2677,530,73
1535,703,2736,531,74
1549,716,2806,531,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
1559,724,2862,532,74
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
2,4,3,0,0
39,20,88,6,0
69,41,181,14,0
106,56,256,18,0
145,83,323,20,0
188,107,404,29,0
192,107,404,30,0
234,114,424,43,1
263,119,442,53,1
297,125,456,64,2
325,130,485,68,3
365,137,501,72,4
366,138,508,72,4
383,142,582,72,4
406,152,633,75,4
421,157,703,79,4
436,166,758,80,4
453,171,809,82,4
453,171,809,82,4
453,171,809,82,4
453,171,809,82,4
453,171,809,82,4
453,171,809,82,4
453,171,809,82,4
454,171,809,82,4
465,172,810,91,4
471,174,816,97,5
476,178,820,102,7
481,179,821,110,7
486,180,826,117,9
486,180,826,118,9
489,182,832,123,9
490,184,834,128,10
494,186,836,130,10
497,187,838,138,10
498,190,843,147,10
498,190,843,147,10
498,190,843,147,10
498,190,843,147,10
498,190,843,147,10
498,190,843,147,10
498,190,843,147,10
500,190,843,147,10
504,194,843,155,10
507,205,844,164,10
508,214,844,169,10
508,218,845,177,10
512,224,845,182,10
513,224,845,182,10
513,231,846,186,10
513,237,847,189,10
513,245,847,197,10
513,252,847,201,10
514,258,848,205,10
521,258,854,206,10
563,266,921,216,11
603,279,997,231,12
651,288,1059,243,14
703,293,1120,251,14
752,300,1184,264,16
752,300,1189,264,16
765,306,1238,265,19
783,314,1291,265,20
798,318,1343,266,22
811,322,1410,269,24
826,331,1490,270,27
828,332,1493,270,27
839,351,1514,270,34
852,366,1531,277,41
864,379,1555,279,51
878,393,1574,285,62
892,406,1587,296,72
893,406,1590,296,82
901,418,1615,305,101
912,424,1625,313,114
927,435,1653,318,126
939,446,1674,327,140
945,456,1697,335,153
951,458,1704,335,163
998,483,1773,352,173
1051,506,1853,357,191
1099,528,1937,372,204
1140,557,2021,385,215
1193,572,2107,397,228
1198,576,2115,398,238
1248,601,2186,407,248
1294,622,2280,419,258
1334,643,2367,430,269
1377,667,2455,437,279
1421,688,2525,453,289
1422,688,2526,454,299
1430,689,2529,468,311
1439,689,2530,478,323
1449,690,2535,491,335
1457,690,2535,506,346
1466,691,2539,517,356
1466,691,2549,517,366
1473,698,2610,520,376
1497,701,2667,520,387
1512,705,2726,521,398
1526,718,2796,521,408
1536,726,2852,522,418
1536,726,2852,522,428
1536,726,2852,522,438
1536,726,2852,522,448
1536,726,2852,522,458
1536,726,2852,522,468
1536,726,2852,522,478
1536,726,2852,522,484
1536,726,2852,522,486
1536,726,2852,522,488
1536,726,2852,522,490
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
1536,726,2852,522,491
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,4,3,1,0
39,20,88,6,0
68,41,181,16,0
105,56,256,20,0
140,83,323,26,0
182,107,404,36,0
187,107,404,36,0
232,114,426,45,2
258,119,444,55,3
298,124,458,61,3
328,128,487,64,4
365,134,505,71,4
366,135,512,71,4
383,139,586,71,4
406,149,637,74,4
420,154,707,77,4
435,163,762,78,4
452,168,813,80,4
452,168,813,80,4
452,168,813,80,4
452,168,813,80,4
452,168,813,80,4
452,168,813,80,4
452,168,813,80,4
453,168,813,80,4
462,169,815,90,4
467,171,820,98,5
470,175,824,106,6
476,177,825,112,6
479,178,830,123,6
480,178,830,123,6
482,180,835,127,6
484,183,837,130,7
487,185,839,133,7
488,186,841,142,7
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,1,10,0,0
4,5,4,0,0
5,2,8,0,0
5,3,3,0,0
39,25,67,3,0
49,20,78,4,0
47,20,94,6,0
37,26,75,4,0
84,40,163,14,0
82,42,157,8,1
72,54,155,8,0
75,39,153,7,0
104,86,221,14,0
121,63,236,18,1
123,64,247,16,0
110,65,230,10,0
150,113,294,22,0
164,85,318,23,0
164,87,304,24,2
145,90,298,20,0
185,134,385,29,0
196,106,381,29,2
185,113,378,27,0
211,109,387,25,0
199,107,385,30,2
188,113,381,27,0
188,134,386,29,0
217,109,388,25,0
226,135,412,40,0
223,115,395,42,2
259,115,404,37,0
235,109,405,39,4
267,141,422,53,0
267,119,419,48,3
298,119,417,48,0
292,113,422,46,4
324,117,439,53,4
303,146,441,57,1
333,126,437,57,1
293,121,434,59,4
339,152,456,69,1
360,122,454,61,4
383,134,451,68,4
343,124,448,67,4
394,130,476,71,4
382,127,468,83,4
371,156,476,82,1
427,137,473,78,4
395,131,481,72,4
374,158,480,82,1
430,137,480,78,4
384,127,474,83,4
447,139,538,81,4
405,138,537,74,4
398,134,534,85,4
385,163,534,83,1
454,143,609,82,4
395,173,609,83,3
418,145,591,74,5
409,137,592,86,4
408,186,668,83,3
470,151,656,83,4
437,149,657,77,5
424,141,647,86,4
438,153,713,86,4
478,159,726,84,4
450,153,724,77,5
422,193,718,85,3
460,158,778,78,5
497,163,778,84,4
434,205,781,85,3
448,162,771,86,4
434,205,781,85,3
460,158,778,78,5
497,163,778,84,4
448,162,771,86,4
434,205,781,85,3
460,158,778,78,5
448,162,771,86,4
497,163,778,84,4
434,205,781,85,3
497,163,778,84,4
460,158,778,78,5
448,162,771,86,4
497,163,778,84,4
434,205,781,85,3
460,158,778,78,5
448,162,771,86,4
434,205,781,85,3
497,163,778,84,4
460,158,778,78,5
448,162,771,86,4
460,158,778,78,5
434,205,781,85,3
497,163,778,84,4
448,162,771,86,4
460,160,778,78,5
448,162,772,87,4
434,205,781,85,3
497,163,778,84,4
466,163,781,91,5
438,207,783,87,4
502,166,783,92,5
450,166,774,93,5
444,207,788,99,5
456,167,775,103,6
474,163,784,104,5
507,166,788,95,6
466,174,778,112,7
481,167,787,109,6
510,169,792,103,6
451,209,791,107,6
456,210,792,115,7
479,178,781,120,8
484,169,790,118,6
513,171,795,111,6
460,210,797,119,7
490,170,795,128,11
485,182,786,125,8
516,173,798,118,9
460,210,797,119,7
517,173,798,118,9
490,170,795,129,11
485,182,786,127,8
461,211,798,124,7
487,186,789,133,11
493,171,799,132,12
519,175,802,119,9
496,176,805,136,12
521,178,804,124,9
465,211,800,130,7
493,189,790,137,11
522,179,812,127,9
467,215,804,140,8
499,178,807,147,13
497,193,793,145,11
471,217,809,142,8
502,183,808,154,13
525,182,816,132,9
500,197,796,147,11
503,187,814,160,13
529,183,824,137,9
501,198,800,149,11
472,219,813,147,8
472,219,813,147,8
501,198,800,149,11
503,187,814,160,13
529,183,824,137,9
503,187,814,160,13
472,219,813,147,8
501,198,800,149,11
529,183,824,137,9
503,187,814,160,13
529,183,824,137,9
501,198,800,149,11
472,219,813,147,8
503,187,814,160,13
501,198,800,149,11
472,219,813,147,8
529,183,824,137,9
501,198,800,149,11
472,219,813,147,8
503,187,814,160,13
529,183,824,137,9
503,187,814,160,13
472,219,813,147,8
529,183,824,137,9
501,198,800,149,11
472,220,813,148,8
529,183,824,137,9
503,188,814,161,13
501,198,800,150,11
478,226,814,157,8
535,191,824,146,9
505,198,814,171,13
502,206,801,156,11
478,231,814,159,8
505,213,802,163,11
507,208,815,177,13
535,198,824,156,9
511,216,816,186,13
481,238,815,166,8
507,223,802,174,11
537,206,826,160,9
507,235,802,183,11
484,248,815,178,8
515,222,817,191,13
539,210,826,166,9
516,228,817,200,13
488,255,816,186,8
509,242,802,190,11
542,222,827,175,9
516,231,817,200,13
488,257,816,186,8
509,244,802,190,11
542,222,827,175,9
509,255,803,191,11
516,237,817,202,13
489,262,816,190,8
543,230,827,178,9
490,267,818,194,8
509,267,803,191,11
543,237,827,179,9
519,243,817,206,13
543,245,829,182,9
509,273,803,194,11
520,252,818,209,13
491,274,819,194,8
492,283,819,197,8
521,258,820,211,13
544,249,829,184,9
509,282,805,196,11
493,291,819,201,8
509,294,805,198,11
544,257,830,184,9
522,267,820,213,13
498,292,828,201,8
529,267,823,217,13
549,257,841,184,10
513,295,811,201,11
569,273,884,227,13
540,305,899,212,8
597,270,911,197,10
553,306,875,213,11
600,316,937,232,12
637,282,971,206,10
584,320,967,223,8
619,279,947,238,13
682,295,1016,251,13
630,327,1027,240,8
687,285,1040,219,10
644,326,1013,238,13
743,294,1112,229,10
694,340,1075,257,14
672,341,1085,251,10
730,307,1089,270,14
780,319,1149,283,14
790,301,1163,245,11
716,356,1158,265,10
738,348,1151,282,14
718,358,1166,265,10
780,319,1154,283,14
738,349,1157,282,14
792,302,1172,245,12
747,356,1227,284,17
727,369,1217,266,13
793,322,1210,284,16
799,306,1241,246,13
763,366,1282,286,17
736,381,1284,266,15
812,329,1268,285,17
811,308,1296,247,13
748,390,1345,268,17
826,332,1329,286,19
822,315,1352,247,17
773,371,1331,286,18
756,393,1401,269,17
785,383,1394,287,20
831,334,1382,286,20
831,318,1411,247,17
770,400,1458,269,19
843,326,1464,247,19
843,343,1447,286,22
793,388,1454,287,21
794,390,1455,287,22
771,401,1458,269,19
846,343,1448,286,22
843,326,1466,247,20
787,417,1477,274,20
812,399,1478,289,23
862,349,1482,248,22
858,361,1466,293,24
806,427,1492,277,23
882,361,1499,249,22
870,372,1488,298,25
826,407,1498,292,24
817,439,1507,281,24
839,426,1504,298,24
891,397,1505,303,25
894,376,1514,260,22
832,460,1523,285,24
853,437,1520,303,24
904,407,1517,312,25
915,396,1528,268,24
917,419,1535,318,27
847,480,1538,290,24
876,454,1537,310,24
933,413,1542,274,25
935,414,1545,274,25
918,420,1537,318,29
847,481,1538,292,25
878,457,1539,312,24
887,469,1552,321,28
951,428,1556,279,28
866,492,1556,299,27
933,424,1556,327,32
967,440,1579,283,34
879,502,1577,307,28
948,438,1577,334,36
901,477,1571,327,30
919,485,1594,331,34
967,446,1597,339,41
892,510,1600,312,33
985,449,1592,292,37
946,491,1608,342,36
978,456,1619,350,47
910,516,1622,317,35
1003,464,1617,297,43
962,502,1623,356,40
1018,472,1638,306,44
933,525,1635,321,39
990,468,1641,359,50
936,527,1641,322,39
1022,472,1645,306,44
994,471,1650,360,50
967,504,1631,357,40
1063,489,1744,331,50
996,556,1736,341,40
1054,493,1729,370,54
1000,527,1708,375,40
1122,516,1811,350,52
1097,511,1821,387,59
1041,577,1812,354,43
1033,551,1776,381,42
1077,601,1892,368,45
1141,530,1897,404,61
1171,548,1890,365,56
1093,581,1863,402,47
1124,628,1959,395,48
1214,563,1960,384,60
1145,595,1934,420,49
1184,553,1973,415,63
1181,653,2038,414,52
1263,584,2037,399,65
1238,572,2052,429,66
1196,617,2026,438,52
1268,586,2042,399,65
1241,573,2061,431,66
1188,657,2042,417,52
1198,619,2037,438,52
1281,595,2137,448,66
1325,608,2122,408,66
1230,682,2119,427,52
1240,639,2117,446,53
1269,717,2198,439,53
1322,621,2219,465,67
1351,629,2188,427,66
1293,661,2205,454,53
1313,740,2277,448,53
1356,643,2293,476,67
1328,682,2288,460,54
1394,652,2272,442,67
1352,762,2354,464,53
1419,659,2365,486,67
1388,709,2355,473,54
1436,676,2355,456,68
1455,686,2444,496,68
1485,701,2435,466,68
1403,784,2444,479,53
1422,732,2446,486,54
1486,701,2435,468,68
1456,686,2444,496,68
1404,784,2444,480,53
1422,732,2446,487,54
1410,784,2449,499,53
1505,703,2439,485,69
1465,686,2448,502,68
1435,732,2449,499,55
1421,785,2452,507,55
1519,704,2444,491,69
1478,686,2450,512,68
1451,732,2455,516,55
1533,704,2447,506,70
1489,686,2454,531,68
1434,785,2456,527,56
1463,732,2460,533,55
1444,785,2460,540,57
1537,705,2449,511,70
1497,686,2458,542,68
1477,732,2466,547,55
1460,787,2464,553,57
1510,686,2459,559,68
1550,705,2454,524,70
1487,734,2467,558,55
1552,706,2460,524,70
1460,788,2471,553,57
1487,734,2469,558,55
1510,686,2467,559,68
1525,693,2535,561,68
1558,710,2504,525,70
1468,799,2526,554,57
1497,739,2532,558,55
1535,699,2587,564,69
1472,808,2590,554,57
1506,749,2585,558,55
1576,715,2573,528,70
1551,706,2644,567,69
1493,819,2655,557,57
1581,717,2620,530,70
1518,754,2634,560,55
1594,726,2680,532,70
1503,829,2710,557,57
1533,761,2697,562,55
1560,713,2708,569,69
1606,733,2743,533,70
1512,841,2762,558,57
1572,719,2750,570,69
1546,767,2761,564,55
1606,733,2743,533,70
1512,841,2762,558,57
1572,719,2750,570,69
1546,767,2761,564,55
1512,841,2762,558,57
1606,733,2743,533,70
1572,719,2750,570,69
1546,767,2761,564,55
1572,719,2750,570,69
1512,841,2762,558,57
1606,733,2743,533,70
1546,767,2761,564,55
1512,841,2762,558,57
1572,719,2750,570,69
1606,733,2743,533,70
1546,767,2761,564,55
1546,767,2761,564,55
1512,841,2762,558,57
1572,719,2750,570,69
1606,733,2743,533,70
1546,767,2761,564,55
1606,733,2743,533,70
1572,719,2750,570,69
1512,841,2762,558,57
1572,719,2750,570,69
1606,733,2743,533,70
1512,841,2762,558,57
1546,767,2761,564,55
1512,841,2762,558,57
1572,719,2750,570,69
1546,767,2761,564,55
1606,733,2743,533,70
1512,841,2762,558,57
1572,719,2750,570,69
1546,767,2761,564,55
1606,733,2743,533,70
1546,767,2761,564,55
1512,841,2762,558,57
1606,733,2743,533,70
1572,719,2750,570,69
1572,719,2750,570,69
1512,841,2762,558,57
1606,733,2743,533,70
1546,767,2761,564,55
1572,719,2750,570,69
1546,767,2761,564,55
1606,733,2743,533,70
1512,841,2762,558,57
1572,719,2750,570,69
1546,767,2761,564,55
1512,841,2762,558,57
1606,733,2743,533,70
1512,841,2762,558,57
1606,733,2743,533,70
1572,719,2750,570,69
1546,767,2761,564,55
1606,733,2743,533,70
1512,841,2762,558,57
1572,719,2750,570,69
1546,767,2761,564,55
1572,719,2750,570,69
1606,733,2743,533,70
1546,767,2761,564,55
1512,841,2762,558,57
1512,841,2762,558,57
1572,719,2750,570,69
1606,733,2743,533,70
1546,767,2761,564,55
1512,841,2762,558,57
1606,733,2743,533,70
1572,719,2750,570,69
1546,767,2761,564,55
1512,841,2762,558,57
1572,719,2750,570,69
1606,733,2743,533,70
1546,767,2761,564,55
1572,719,2750,570,69
1512,841,2762,558,57
1546,767,2761,564,55
1606,733,2743,533,70
1572,719,2750,570,69
1606,733,2743,533,70
1512,841,2762,558,57
1546,767,2761,564,55
1546,767,2761,564,55
1512,841,2762,558,57
1572,719,2750,570,69
1606,733,2743,533,70
1572,719,2750,570,69
1606,733,2743,533,70
1512,841,2762,558,57
1546,767,2761,564,55
1572,719,2750,570,69
1512,841,2762,558,57
1606,733,2743,533,70
1546,767,2761,564,55
1572,719,2750,570,69
1606,733,2743,533,70
1546,767,2761,564,55
1512,841,2762,558,57
1512,841,2762,558,57
1572,719,2750,570,69
1546,767,2761,564,55
1606,733,2743,533,70
1512,841,2762,558,57
1606,733,2743,533,70
1546,767,2761,564,55
1572,719,2750,570,69
1606,733,2743,533,70
1572,719,2750,570,69
1512,841,2762,558,57
1546,767,2761,564,55
1512,841,2762,558,57
1572,719,2750,570,69
1606,733,2743,533,70
1546,767,2761,564,55
1512,841,2762,558,57
1606,733,2743,533,70
1546,767,2761,564,55
1572,719,2750,570,69
1606,733,2743,533,70
1572,719,2750,570,69
1512,841,2762,558,57
1546,767,2761,564,55
1572,719,2750,570,69
1606,733,2743,533,70
1512,841,2762,558,57
1546,767,2761,564,55
1546,767,2761,564,55
1572,719,2750,570,69
1606,733,2743,533,70
1512,841,2762,558,57
1512,841,2762,558,57
1572,719,2750,570,69
1546,767,2761,564,55
1606,733,2743,533,70
1606,733,2743,533,70
1546,767,2761,564,55
1572,719,2750,570,69
1512,841,2762,558,57
1606,733,2743,533,70
1572,719,2750,570,69
1512,841,2762,558,57
1546,767,2761,564,55
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,1,10,0,0
4,2,8,1,0
3,5,4,1,0
3,3,3,2,0
33,25,67,8,0
47,20,78,5,0
35,26,75,5,1
45,20,94,8,0
78,40,163,19,0
69,54,155,10,1
66,39,153,15,0
77,42,157,12,1
97,65,230,21,0
101,86,221,16,1
119,63,236,18,1
115,64,247,23,0
145,113,294,26,1
154,85,318,32,0
158,87,304,26,2
133,90,298,29,0
178,134,385,35,1
172,113,378,37,0
197,109,387,38,0
188,106,381,32,2
181,134,386,35,1
174,113,381,38,0
192,107,385,32,2
202,109,389,38,0
219,135,406,50,2
216,114,391,52,0
231,109,405,37,5
247,115,403,47,1
259,140,419,60,3
286,118,416,58,2
284,113,421,47,5
263,118,412,58,0
289,120,430,66,1
319,117,436,51,5
321,125,436,66,2
297,145,438,64,3
333,124,444,79,1
368,132,450,80,4
357,122,450,58,6
334,151,453,74,4
369,155,476,80,5
391,130,469,68,8
374,127,466,90,1
410,137,474,87,4
392,131,474,69,8
372,157,480,80,5
413,137,481,87,4
375,127,472,91,1
430,139,539,89,4
382,162,534,82,5
401,138,530,71,8
388,134,532,93,1
391,172,609,83,7
436,143,610,90,4
399,137,590,94,1
413,145,584,71,9
452,151,657,91,4
405,185,668,83,7
433,149,650,72,9
414,141,645,94,1
445,153,717,73,9
418,192,718,86,7
459,159,727,92,4
428,153,711,94,1
429,204,781,86,7
437,162,769,95,1
455,158,771,75,9
479,163,779,92,4
455,158,771,75,9
429,204,781,86,7
479,163,779,92,4
437,162,769,95,1
479,163,779,92,4
429,204,781,86,7
455,158,771,75,9
437,162,769,95,1
429,204,781,86,7
479,163,779,92,4
437,162,769,95,1
455,158,771,75,9
455,158,771,75,9
437,162,769,95,1
429,204,781,86,7
479,163,779,92,4
437,162,769,95,1
455,158,771,75,9
429,204,781,86,7
479,163,779,92,4
479,163,779,92,4
429,204,781,86,7
455,158,771,75,9
437,162,769,95,1
455,160,771,75,9
479,163,779,92,4
429,204,781,86,7
437,162,770,96,1
431,206,784,90,7
486,165,784,99,5
441,164,773,102,1
465,162,773,86,9
444,165,775,115,1
490,165,790,103,5
437,206,788,103,8
473,162,777,98,9
450,170,777,130,3
495,167,792,112,5
477,165,780,106,11
444,208,791,111,9
481,167,784,113,11
448,209,792,120,10
463,173,780,139,4
499,170,796,117,5
452,210,796,124,10
494,169,787,122,11
505,172,798,122,8
467,177,784,145,6
452,210,796,124,10
494,169,787,123,11
506,172,798,122,8
467,177,784,146,6
497,170,790,130,12
453,211,798,126,10
508,174,802,124,8
469,180,789,151,7
458,211,800,133,11
510,176,803,130,8
472,182,790,154,9
503,173,796,134,12
506,175,798,145,12
460,216,803,140,12
513,177,811,134,8
475,186,793,163,9
463,218,808,144,12
514,180,815,138,8
509,179,799,152,12
477,189,796,166,10
511,185,803,157,12
520,181,822,144,8
465,220,812,148,12
478,190,800,168,10
511,185,803,157,12
465,220,812,148,12
520,181,822,144,8
478,190,800,168,10
511,185,803,157,12
465,220,812,148,12
